$totdays
[1] 365

$cpi
 [1] 359.6935 355.4182 360.2865 338.9353 348.8915 356.6851 344.5313 350.6091 363.2843 364.7524
[11] 340.1143 358.4646 336.7967 341.2047 343.7278 348.8599 335.3584 346.5495 345.2504 354.5364
[21] 343.7681 336.9716 344.6864 349.5091 355.8550 341.1152 354.9938 350.5915 354.1701 346.9807
[31] 343.5895 344.7057 354.3120 350.8257 347.8102 343.9064 342.0161 358.3188 360.4105 335.3523
[41] 348.5568 350.6227 352.4237 353.7179 360.2496 343.9058 344.8115 360.9259 349.2602 357.4424

$Psampest
[1] 0.04595286

$Pbootest
      Mean       2.5%        50%      97.5% 
0.04668758 0.00000000 0.04587213 0.13835193 

$Pboots
 [1] 0.17885784 0.04525233 0.04464087 0.00000000 0.00000000 0.00000000 0.04668227 0.04587302
 [9] 0.04427250 0.08818859 0.04728852 0.13460327 0.04775434 0.00000000 0.04679138 0.00000000
[17] 0.04795914 0.09282079 0.00000000 0.04536488 0.09357179 0.04772954 0.04666126 0.04601740
[25] 0.04519678 0.04714976 0.13591927 0.00000000 0.00000000 0.13905818 0.00000000 0.00000000
[33] 0.04539361 0.04584471 0.04624218 0.04676709 0.00000000 0.00000000 0.13387650 0.00000000
[41] 0.04614313 0.04587125 0.09127367 0.00000000 0.04464544 0.04676717 0.09328865 0.04456179
[49] 0.04605020 0.00000000

$Bboots
 [1] 0.012391592 0.003097898 0.003097898 0.000000000 0.000000000 0.000000000 0.003097898
 [8] 0.003097898 0.003097898 0.006195796 0.003097898 0.009293694 0.003097898 0.000000000
[15] 0.003097898 0.000000000 0.003097898 0.006195796 0.000000000 0.003097898 0.006195796
[22] 0.003097898 0.003097898 0.003097898 0.003097898 0.003097898 0.009293694 0.000000000
[29] 0.000000000 0.009293694 0.000000000 0.000000000 0.003097898 0.003097898 0.003097898
[36] 0.003097898 0.000000000 0.000000000 0.009293694 0.000000000 0.003097898 0.003097898
[43] 0.006195796 0.000000000 0.003097898 0.003097898 0.006195796 0.003097898 0.003097898
[50] 0.000000000

$Nboots
 [1] 2.4037500 0.6009375 0.6009375 0.0000000 0.0000000 0.0000000 0.6009375 0.6009375 0.6009375
[10] 1.2018750 0.6009375 1.8028125 0.6009375 0.0000000 0.6009375 0.0000000 0.6009375 1.2018750
[19] 0.0000000 0.6009375 1.2018750 0.6009375 0.6009375 0.6009375 0.6009375 0.6009375 1.8028125
[28] 0.0000000 0.0000000 1.8028125 0.0000000 0.0000000 0.6009375 0.6009375 0.6009375 0.6009375
[37] 0.0000000 0.0000000 1.8028125 0.0000000 0.6009375 0.6009375 1.2018750 0.0000000 0.6009375
[46] 0.6009375 1.2018750 0.6009375 0.6009375 0.0000000

$julians
[1] 623 735 839 897 988

$intdays
[1] 112 104  58  91

$Bdatesampinfo
       DATE JULIAN N       Mean      Stdev
1 9/15/2007    623 5 0.00000000 0.00000000
2  1/5/2008    735 8 0.01239159 0.03504871
3 4/18/2008    839 7 0.00000000 0.00000000
4 6/15/2008    897 7 0.00000000 0.00000000
5 9/14/2008    988 7 0.00000000 0.00000000

$Ndatesampinfo
       DATE JULIAN N    Mean    Stdev
1 9/15/2007    623 5 0.00000 0.000000
2  1/5/2008    735 8 2.40375 6.798832
3 4/18/2008    839 7 0.00000 0.000000
4 6/15/2008    897 7 0.00000 0.000000
5 9/14/2008    988 7 0.00000 0.000000

$Bdateboots
      [,1]       [,2] [,3] [,4] [,5]
 [1,]    0 0.04956637    0    0    0
 [2,]    0 0.01239159    0    0    0
 [3,]    0 0.01239159    0    0    0
 [4,]    0 0.00000000    0    0    0
 [5,]    0 0.00000000    0    0    0
 [6,]    0 0.00000000    0    0    0
 [7,]    0 0.01239159    0    0    0
 [8,]    0 0.01239159    0    0    0
 [9,]    0 0.01239159    0    0    0
[10,]    0 0.02478318    0    0    0
[11,]    0 0.01239159    0    0    0
[12,]    0 0.03717478    0    0    0
[13,]    0 0.01239159    0    0    0
[14,]    0 0.00000000    0    0    0
[15,]    0 0.01239159    0    0    0
[16,]    0 0.00000000    0    0    0
[17,]    0 0.01239159    0    0    0
[18,]    0 0.02478318    0    0    0
[19,]    0 0.00000000    0    0    0
[20,]    0 0.01239159    0    0    0
[21,]    0 0.02478318    0    0    0
[22,]    0 0.01239159    0    0    0
[23,]    0 0.01239159    0    0    0
[24,]    0 0.01239159    0    0    0
[25,]    0 0.01239159    0    0    0
[26,]    0 0.01239159    0    0    0
[27,]    0 0.03717478    0    0    0
[28,]    0 0.00000000    0    0    0
[29,]    0 0.00000000    0    0    0
[30,]    0 0.03717478    0    0    0
[31,]    0 0.00000000    0    0    0
[32,]    0 0.00000000    0    0    0
[33,]    0 0.01239159    0    0    0
[34,]    0 0.01239159    0    0    0
[35,]    0 0.01239159    0    0    0
[36,]    0 0.01239159    0    0    0
[37,]    0 0.00000000    0    0    0
[38,]    0 0.00000000    0    0    0
[39,]    0 0.03717478    0    0    0
[40,]    0 0.00000000    0    0    0
[41,]    0 0.01239159    0    0    0
[42,]    0 0.01239159    0    0    0
[43,]    0 0.02478318    0    0    0
[44,]    0 0.00000000    0    0    0
[45,]    0 0.01239159    0    0    0
[46,]    0 0.01239159    0    0    0
[47,]    0 0.02478318    0    0    0
[48,]    0 0.01239159    0    0    0
[49,]    0 0.01239159    0    0    0
[50,]    0 0.00000000    0    0    0

$Ndateboots
      [,1]    [,2] [,3] [,4] [,5]
 [1,]    0 9.61500    0    0    0
 [2,]    0 2.40375    0    0    0
 [3,]    0 2.40375    0    0    0
 [4,]    0 0.00000    0    0    0
 [5,]    0 0.00000    0    0    0
 [6,]    0 0.00000    0    0    0
 [7,]    0 2.40375    0    0    0
 [8,]    0 2.40375    0    0    0
 [9,]    0 2.40375    0    0    0
[10,]    0 4.80750    0    0    0
[11,]    0 2.40375    0    0    0
[12,]    0 7.21125    0    0    0
[13,]    0 2.40375    0    0    0
[14,]    0 0.00000    0    0    0
[15,]    0 2.40375    0    0    0
[16,]    0 0.00000    0    0    0
[17,]    0 2.40375    0    0    0
[18,]    0 4.80750    0    0    0
[19,]    0 0.00000    0    0    0
[20,]    0 2.40375    0    0    0
[21,]    0 4.80750    0    0    0
[22,]    0 2.40375    0    0    0
[23,]    0 2.40375    0    0    0
[24,]    0 2.40375    0    0    0
[25,]    0 2.40375    0    0    0
[26,]    0 2.40375    0    0    0
[27,]    0 7.21125    0    0    0
[28,]    0 0.00000    0    0    0
[29,]    0 0.00000    0    0    0
[30,]    0 7.21125    0    0    0
[31,]    0 0.00000    0    0    0
[32,]    0 0.00000    0    0    0
[33,]    0 2.40375    0    0    0
[34,]    0 2.40375    0    0    0
[35,]    0 2.40375    0    0    0
[36,]    0 2.40375    0    0    0
[37,]    0 0.00000    0    0    0
[38,]    0 0.00000    0    0    0
[39,]    0 7.21125    0    0    0
[40,]    0 0.00000    0    0    0
